team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
Leeds United,0,2021-08-14,12:30,Matchweek 1,Sat,Away,L,1.0,5.0,Manchester Utd,0.6,1.5,51.0,72732.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,10.0,3.0,20.7,0.0,0.0,0.0,2022,Leeds United,0,0,13,12,5,3.0,0.3333333333333333,16.0,7.0,17.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
Chelsea,1,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.9,0.3,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,13.0,6.0,20.8,4.0,0.0,0.0,2022,Chelsea,1,1,6,15,5,1.0,1.3333333333333333,19.33333333333333,5.0,14.666666666666664,0.0,0.3333333333333333,0.3333333333333333
Leicester City,1,2021-08-14,15:00,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,9.0,5.0,17.0,0.0,0.0,0.0,2022,Leicester City,1,1,22,15,5,1.6666666666666667,2.333333333333333,9.0,3.333333333333333,19.666666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666
Everton,0,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3.0,1.0,Southampton,2.4,0.7,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,14.0,6.0,12.2,1.0,0.0,0.0,2022,Everton,1,1,17,15,5,0.3333333333333333,2.0,12.333333333333334,4.0,17.166666666666668,0.0,0.0,0.3333333333333333
Crystal Palace,0,2021-08-14,15:00,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,4.0,1.0,10.9,0.0,0.0,0.0,2022,Crystal Palace,0,0,5,15,5,1.3333333333333333,2.333333333333333,13.333333333333334,5.666666666666667,15.8,1.0,0.0,0.0
Tottenham Hotspur,0,2021-08-15,16:30,Matchweek 1,Sun,Home,W,1.0,0.0,Manchester City,1.3,1.9,36.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,14.0,2.0,18.4,0.0,0.0,0.0,2022,Tottenham Hotspur,1,1,12,16,6,2.333333333333333,1.3333333333333333,15.0,6.333333333333333,15.433333333333332,0.3333333333333333,0.0,0.0
West Ham United,0,2021-08-15,14:00,Matchweek 1,Sun,Away,W,4.0,2.0,Newcastle Utd,2.3,1.5,53.0,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,17.0,7.0,16.1,1.0,0.0,1.0,2022,West Ham United,1,0,14,14,6,2.333333333333333,0.6666666666666666,16.333333333333332,6.0,16.066666666666666,0.3333333333333333,0.0,0.3333333333333333
Newcastle United,0,2021-08-15,14:00,Matchweek 1,Sun,Home,L,2.0,4.0,West Ham,1.5,2.3,47.0,50673.0,Federico Fernández,3-5-2,Martin Atkinson,Match Report,17.0,3.0,15.3,0.0,0.0,0.0,2022,Newcastle United,0,1,21,14,6,2.0,1.3333333333333333,11.0,3.6666666666666665,18.433333333333337,0.6666666666666666,0.6666666666666666,1.0
Manchester City,1,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0.0,1.0,Tottenham,1.9,1.3,64.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,18.0,4.0,16.9,1.0,0.0,0.0,2022,Manchester City,0,0,18,16,6,3.6666666666666665,2.0,14.666666666666666,7.0,15.833333333333329,0.6666666666666666,0.0,0.0
Everton,1,2021-08-21,15:00,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,2.0,1.5,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,16.0,7.0,18.9,0.0,1.0,1.0,2022,Everton,0,0,9,15,5,1.3333333333333333,2.0,11.666666666666666,4.0,16.233333333333334,0.3333333333333333,0.0,0.3333333333333333
Leeds United,1,2021-08-21,15:00,Matchweek 2,Sat,Home,D,2.0,2.0,Everton,1.5,2.0,69.0,36293.0,Liam Cooper,3-4-3,Darren England,Match Report,18.0,4.0,20.1,0.0,0.0,0.0,2022,Leeds United,0,1,7,15,5,2.0,2.0,13.666666666666666,6.0,18.83333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Aston Villa,1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,2.0,0.0,Newcastle Utd,1.1,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,9.0,1.0,18.6,0.0,1.0,1.0,2022,Aston Villa,1,1,14,15,5,2.0,1.6666666666666667,11.666666666666666,2.333333333333333,19.766666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
Brighton and Hove Albion,1,2021-08-21,17:30,Matchweek 2,Sat,Home,W,2.0,0.0,Watford,1.5,0.9,57.0,29485.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,13.0,3.0,15.8,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,1,19,17,5,1.6666666666666667,1.6666666666666667,12.666666666666666,4.333333333333333,18.5,0.6666666666666666,0.0,0.0
Crystal Palace,1,2021-08-21,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.6,0.9,54.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,7.0,2.0,15.2,0.0,0.0,0.0,2022,Crystal Palace,0,1,2,15,5,0.3333333333333333,2.6666666666666665,7.0,3.333333333333333,13.7,0.3333333333333333,0.0,0.0
Newcastle United,1,2021-08-21,15:00,Matchweek 2,Sat,Away,L,0.0,2.0,Aston Villa,0.7,1.1,53.0,41964.0,Jamaal Lascelles,3-5-2,David Coote,Match Report,9.0,1.0,15.0,0.0,0.0,0.0,2022,Newcastle United,0,0,1,15,5,1.6666666666666667,1.3333333333333333,13.666666666666666,3.6666666666666665,17.900000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
Burnley,1,2021-08-21,12:30,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.7,2.9,37.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,9.0,3.0,15.1,0.0,0.0,0.0,2022,Burnley,0,0,11,12,5,0.3333333333333333,2.0,11.333333333333334,3.0,14.433333333333332,0.3333333333333333,0.0,0.0
Manchester City,2,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5.0,0.0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,16.0,4.0,17.3,1.0,0.0,0.0,2022,Manchester City,1,1,15,15,5,2.333333333333333,1.3333333333333333,15.666666666666666,6.333333333333333,15.133333333333333,0.6666666666666666,0.0,0.0
Tottenham Hotspur,2,2021-08-22,14:00,Matchweek 2,Sun,Away,W,1.0,0.0,Wolves,1.5,1.4,43.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,7.0,5.0,14.3,0.0,1.0,1.0,2022,Tottenham Hotspur,1,0,22,14,6,2.0,1.3333333333333333,11.666666666666666,3.333333333333333,16.299999999999997,0.0,0.0,0.0
Chelsea,2,2021-08-22,16:30,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,2.9,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,22.0,5.0,14.6,0.0,0.0,0.0,2022,Chelsea,1,0,0,16,6,2.0,1.0,17.333333333333332,5.666666666666667,16.766666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333
Southampton,1,2021-08-22,14:00,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,0.8,1.4,38.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,8.0,3.0,21.2,2.0,0.0,0.0,2022,Southampton,0,1,13,14,6,0.3333333333333333,2.6666666666666665,13.666666666666666,4.333333333333333,17.23333333333333,0.3333333333333333,0.0,0.0
Manchester United,1,2021-08-22,14:00,Matchweek 2,Sun,Away,D,1.0,1.0,Southampton,1.4,0.8,62.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,15.0,3.0,13.9,1.0,0.0,0.0,2022,Manchester United,0,0,17,14,6,2.6666666666666665,1.0,12.666666666666666,5.666666666666667,19.433333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
Arsenal,1,2021-08-22,16:30,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,6.0,3.0,17.7,0.0,0.0,0.0,2022,Arsenal,0,1,5,16,6,1.6666666666666667,1.0,14.666666666666666,3.6666666666666665,17.36666666666667,0.6666666666666666,0.0,0.0
Wolverhampton Wanderers,1,2021-08-22,14:00,Matchweek 2,Sun,Home,L,0.0,1.0,Tottenham,1.4,1.5,57.0,30368.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,25.0,6.0,19.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,1,18,14,6,0.3333333333333333,1.3333333333333333,13.333333333333334,3.0,18.066666666666663,0.0,0.0,0.0
West Ham United,1,2021-08-23,20:00,Matchweek 2,Mon,Home,W,4.0,1.0,Leicester City,2.5,0.8,53.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,19.0,7.0,12.5,0.0,0.0,0.0,2022,West Ham United,1,1,10,20,0,3.333333333333333,1.0,17.0,7.666666666666667,15.800000000000002,0.6666666666666666,0.0,0.6666666666666666
Leicester City,2,2021-08-23,20:00,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,5.0,1.0,14.6,0.0,0.0,0.0,2022,Leicester City,0,0,21,20,0,1.3333333333333333,2.0,8.0,4.0,19.03333333333333,0.0,0.6666666666666666,0.6666666666666666
Aston Villa,3,2021-08-28,15:00,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.6,1.1,48.0,42045.0,Ezri Konsa,4-5-1,Peter Bankes,Match Report,7.0,5.0,13.2,0.0,0.0,0.0,2022,Aston Villa,0,1,2,15,5,2.0,1.3333333333333333,8.0,1.3333333333333333,20.366666666666667,0.3333333333333333,1.0,1.0
Leicester City,3,2021-08-28,15:00,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,9.0,3.0,16.0,0.0,0.0,0.0,2022,Leicester City,1,0,15,15,5,1.3333333333333333,2.6666666666666665,7.333333333333333,3.333333333333333,17.933333333333334,0.0,0.6666666666666666,0.6666666666666666
West Ham United,2,2021-08-28,15:00,Matchweek 3,Sat,Home,D,2.0,2.0,Crystal Palace,1.2,0.7,46.0,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,14.0,4.0,15.0,0.0,0.0,0.0,2022,West Ham United,0,1,6,15,5,3.6666666666666665,1.0,16.666666666666668,7.0,14.7,0.3333333333333333,0.0,0.3333333333333333
Brighton and Hove Albion,3,2021-08-28,15:00,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,1.0,1.6,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,14.0,3.0,21.8,2.0,0.0,0.0,2022,Brighton and Hove Albion,0,1,7,15,5,1.3333333333333333,1.0,10.666666666666666,3.333333333333333,17.43333333333333,0.3333333333333333,0.0,0.0
Arsenal,3,2021-08-28,12:30,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,52276.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,1.0,0.0,7.2,0.0,0.0,0.0,2022,Arsenal,0,0,12,12,5,0.6666666666666666,1.3333333333333333,14.666666666666666,3.6666666666666665,18.7,0.6666666666666666,0.0,0.0
Manchester City,3,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5.0,0.0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,25.0,10.0,14.3,0.0,0.0,0.0,2022,Manchester City,1,1,0,12,5,3.333333333333333,0.3333333333333333,18.33333333333333,6.333333333333333,16.499999999999996,0.6666666666666666,0.0,0.0
Chelsea,3,2021-08-28,17:30,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.8,2.6,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,6.0,2.0,12.3,0.0,0.0,0.0,2022,Chelsea,0,0,11,17,5,2.0,0.6666666666666666,19.33333333333333,5.666666666666667,16.799999999999997,1.3333333333333333,0.0,0.0
Newcastle United,3,2021-08-28,15:00,Matchweek 3,Sat,Home,D,2.0,2.0,Southampton,1.4,3.6,36.0,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,10.0,4.0,16.1,1.0,0.0,0.0,2022,Newcastle United,0,1,17,15,5,1.3333333333333333,2.0,11.333333333333334,2.333333333333333,17.200000000000003,0.0,0.3333333333333333,0.3333333333333333
Everton,3,2021-08-28,15:00,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,1.6,1.0,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,13.0,4.0,21.1,0.0,1.0,1.0,2022,Everton,1,0,3,15,5,1.6666666666666667,2.6666666666666665,12.333333333333334,5.0,17.5,0.3333333333333333,0.3333333333333333,0.6666666666666666
Crystal Palace,3,2021-08-28,15:00,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,9.0,2.0,13.4,0.0,0.0,0.0,2022,Crystal Palace,0,0,21,15,5,0.0,1.6666666666666667,5.333333333333333,2.333333333333333,14.566666666666665,0.3333333333333333,0.0,0.0
Southampton,3,2021-08-28,15:00,Matchweek 3,Sat,Away,D,2.0,2.0,Newcastle Utd,3.6,1.4,64.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,21.0,5.0,18.5,1.0,1.0,1.0,2022,Southampton,0,0,14,15,5,0.6666666666666666,2.333333333333333,10.333333333333334,3.6666666666666665,17.46666666666667,0.6666666666666666,0.0,0.0
Manchester United,2,2021-08-29,16:30,Matchweek 3,Sun,Away,W,1.0,0.0,Wolves,0.6,1.8,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,10.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester United,1,0,22,16,6,2.6666666666666665,1.0,13.333333333333334,4.666666666666667,16.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
Tottenham Hotspur,4,2021-08-29,14:00,Matchweek 3,Sun,Home,W,1.0,0.0,Watford,0.9,0.6,56.0,57672.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,15.0,8.0,18.5,3.0,0.0,0.0,2022,Tottenham Hotspur,1,1,19,14,6,2.0,0.6666666666666666,10.666666666666666,3.6666666666666665,15.499999999999996,0.0,0.3333333333333333,0.3333333333333333
Wolverhampton Wanderers,3,2021-08-29,16:30,Matchweek 3,Sun,Home,L,0.0,1.0,Manchester Utd,1.8,0.6,44.0,30621.0,Conor Coady,3-4-3,Mike Dean,Match Report,15.0,5.0,15.5,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,1,13,16,6,0.3333333333333333,1.3333333333333333,18.666666666666668,4.0,18.03333333333333,0.0,0.0,0.0
Burnley,3,2021-08-29,14:00,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.4,1.5,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,12.0,3.0,15.5,0.0,0.0,0.0,2022,Burnley,0,1,9,14,6,0.3333333333333333,1.6666666666666667,11.0,3.0,14.433333333333332,0.3333333333333333,0.0,0.0
Leeds United,3,2021-08-29,14:00,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,1.5,1.4,64.0,20000.0,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,13.0,2.0,15.6,0.0,0.0,0.0,2022,Leeds United,0,0,4,14,6,2.0,2.6666666666666665,14.666666666666666,5.0,19.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
Chelsea,4,2021-09-11,17:30,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.1,1.5,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,12.0,4.0,22.5,0.0,0.0,0.0,2022,Chelsea,1,1,1,17,5,2.0,0.3333333333333333,13.666666666666666,4.333333333333333,15.9,1.3333333333333333,0.0,0.0
Wolverhampton Wanderers,4,2021-09-11,15:00,Matchweek 4,Sat,Away,W,2.0,0.0,Watford,2.1,0.2,56.0,20019.0,Conor Coady,3-4-3,Peter Bankes,Match Report,14.0,5.0,15.5,1.0,0.0,0.0,2022,Wolverhampton Wanderers,1,0,19,15,5,0.0,1.0,19.0,4.666666666666667,17.299999999999997,0.0,0.0,0.0
Norwich City,4,2021-09-11,15:00,Matchweek 4,Sat,Away,L,0.0,1.0,Arsenal,0.6,2.8,48.0,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,10.0,1.0,19.4,1.0,0.0,0.0,2022,Norwich City,0,0,0,15,5,0.3333333333333333,3.333333333333333,9.666666666666666,2.333333333333333,17.933333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,4,2021-09-11,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,30.0,6.0,16.7,1.0,0.0,0.0,2022,Arsenal,1,1,15,15,5,0.0,3.0,9.666666666666666,2.333333333333333,14.600000000000003,0.3333333333333333,0.0,0.0
Tottenham Hotspur,5,2021-09-11,12:30,Matchweek 4,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,38.0,26000.0,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,2.0,1.0,18.2,0.0,0.0,0.0,2022,Tottenham Hotspur,0,0,6,12,5,1.0,0.0,12.0,5.0,17.066666666666663,1.0,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,4,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.2,0.7,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,4.0,2.0,19.9,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,0,2,15,5,1.3333333333333333,1.0,13.666666666666666,4.0,17.366666666666664,1.0,0.0,0.0
Aston Villa,4,2021-09-11,17:30,Matchweek 4,Sat,Away,L,0.0,3.0,Chelsea,1.5,1.1,43.0,39969.0,Tyrone Mings,3-5-2,Stuart Attwell,Match Report,18.0,6.0,17.4,0.0,0.0,0.0,2022,Aston Villa,0,0,5,17,5,1.6666666666666667,1.3333333333333333,8.666666666666666,2.333333333333333,17.833333333333332,0.3333333333333333,0.6666666666666666,0.6666666666666666
Crystal Palace,4,2021-09-11,12:30,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.4,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,17.0,3.0,16.5,1.0,1.0,1.0,2022,Crystal Palace,1,1,18,12,5,0.6666666666666666,1.6666666666666667,6.666666666666667,1.6666666666666667,13.166666666666666,0.0,0.0,0.0
Brentford,4,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.7,0.2,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,7.0,1.0,20.6,0.0,0.0,0.0,2022,Brentford,0,1,3,15,5,1.0,0.3333333333333333,10.333333333333334,2.6666666666666665,15.133333333333336,0.3333333333333333,0.0,0.0
Manchester United,3,2021-09-11,15:00,Matchweek 4,Sat,Home,W,4.0,1.0,Newcastle Utd,2.1,0.7,64.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,21.0,6.0,20.3,0.0,0.0,0.0,2022,Manchester United,1,1,14,15,5,2.333333333333333,0.6666666666666666,13.666666666666666,4.666666666666667,16.733333333333334,0.6666666666666666,0.0,0.0
Leicester City,4,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,6.0,1.0,10.8,0.0,0.0,0.0,2022,Leicester City,0,1,12,15,5,1.3333333333333333,1.6666666666666667,7.666666666666667,3.0,15.866666666666664,0.0,0.0,0.0
Watford,4,2021-09-11,15:00,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,20019.0,William Troost-Ekong,4-5-1,Peter Bankes,Match Report,6.0,2.0,23.0,0.0,0.0,0.0,2022,Watford,0,1,22,15,5,1.0,1.6666666666666667,10.666666666666666,3.0,17.333333333333332,0.3333333333333333,0.0,0.0
Manchester City,4,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,25.0,8.0,14.0,0.0,0.0,0.0,2022,Manchester City,1,0,10,15,5,3.333333333333333,0.3333333333333333,19.666666666666668,6.0,16.166666666666664,0.6666666666666666,0.0,0.0
Southampton,4,2021-09-11,15:00,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham,0.8,0.6,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,11.0,2.0,14.1,0.0,0.0,0.0,2022,Southampton,0,1,21,15,5,1.3333333333333333,2.0,11.666666666666666,3.6666666666666665,18.266666666666666,1.0,0.3333333333333333,0.3333333333333333
West Ham United,3,2021-09-11,15:00,Matchweek 4,Sat,Away,D,0.0,0.0,Southampton,0.6,0.8,58.0,30000.0,Declan Rice,4-2-3-1,David Coote,Match Report,13.0,3.0,19.1,1.0,0.0,0.0,2022,West Ham United,0,0,17,15,5,3.333333333333333,1.6666666666666667,16.666666666666668,6.0,14.533333333333331,0.3333333333333333,0.0,0.3333333333333333
Newcastle United,4,2021-09-11,15:00,Matchweek 4,Sat,Away,L,1.0,4.0,Manchester Utd,0.7,2.1,36.0,72732.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,12.0,4.0,22.1,0.0,0.0,0.0,2022,Newcastle United,0,0,13,15,5,1.3333333333333333,2.6666666666666665,12.0,2.6666666666666665,15.466666666666669,0.3333333333333333,0.0,0.0
Leeds United,4,2021-09-12,16:30,Matchweek 4,Sun,Home,L,0.0,3.0,Liverpool,1.2,4.0,43.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,9.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United,0,1,11,16,6,1.3333333333333333,2.6666666666666665,13.666666666666666,3.0,18.8,0.0,0.0,0.0
Burnley,4,2021-09-13,20:00,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.3,1.3,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,11.0,5.0,15.4,0.0,0.0,0.0,2022,Burnley,0,0,7,20,0,0.6666666666666666,1.6666666666666667,11.666666666666666,3.0,15.2,0.3333333333333333,0.0,0.0
Everton,4,2021-09-13,20:00,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,1.3,1.3,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,14.0,5.0,18.4,1.0,0.0,0.0,2022,Everton,1,1,4,20,0,2.333333333333333,1.0,14.333333333333334,5.666666666666667,17.400000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666
Newcastle United,5,2021-09-17,20:00,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1.3,2.0,35.0,50407.0,Jamaal Lascelles,3-4-3,Mike Dean,Match Report,17.0,7.0,17.6,0.0,0.0,0.0,2022,Newcastle United,0,1,9,20,4,1.0,2.6666666666666665,10.333333333333334,3.0,17.733333333333338,0.3333333333333333,0.0,0.0
Leeds United,5,2021-09-17,20:00,Matchweek 5,Fri,Away,D,1.0,1.0,Newcastle Utd,2.0,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,21.0,9.0,18.3,0.0,0.0,0.0,2022,Leeds United,0,0,14,20,4,1.0,2.0,13.333333333333334,3.333333333333333,16.900000000000002,0.0,0.0,0.0
Watford,5,2021-09-18,15:00,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,1.8,1.0,52.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,13.0,8.0,15.6,0.0,0.0,0.0,2022,Watford,1,0,15,15,5,0.0,1.6666666666666667,8.333333333333334,1.3333333333333333,19.2,0.3333333333333333,0.0,0.0
Norwich City,5,2021-09-18,15:00,Matchweek 5,Sat,Home,L,1.0,3.0,Watford,1.0,1.8,48.0,26649.0,Grant Hanley,4-3-3,Robert Jones,Match Report,12.0,4.0,19.8,1.0,0.0,0.0,2022,Norwich City,0,1,19,15,5,0.3333333333333333,2.6666666666666665,8.0,1.3333333333333333,18.633333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333
Aston Villa,5,2021-09-18,17:30,Matchweek 5,Sat,Home,W,3.0,0.0,Everton,1.3,0.7,55.0,41888.0,Tyrone Mings,3-5-2,Craig Pawson,Match Report,15.0,3.0,17.3,1.0,0.0,0.0,2022,Aston Villa,1,1,7,17,5,1.0,1.3333333333333333,11.333333333333334,4.0,16.400000000000002,0.0,0.3333333333333333,0.3333333333333333
Brentford,5,2021-09-18,12:30,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,8.0,2.0,18.4,0.0,1.0,1.0,2022,Brentford,1,0,22,12,5,0.3333333333333333,0.6666666666666666,10.0,2.0,17.96666666666667,0.3333333333333333,0.0,0.0
Crystal Palace,5,2021-09-18,15:00,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.8,2.7,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,13.0,2.0,18.1,1.0,0.0,0.0,2022,Crystal Palace,0,0,11,15,5,1.6666666666666667,0.6666666666666666,11.0,2.333333333333333,15.033333333333331,0.3333333333333333,0.3333333333333333,0.3333333333333333
Burnley,5,2021-09-18,15:00,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.3,1.2,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,18.0,3.0,14.8,0.0,0.0,0.0,2022,Burnley,0,1,0,15,5,0.6666666666666666,2.0,10.666666666666666,3.6666666666666665,15.333333333333334,0.0,0.0,0.0
Arsenal,5,2021-09-18,15:00,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,13.0,3.0,20.4,1.0,0.0,0.0,2022,Arsenal,1,0,4,15,5,0.3333333333333333,2.333333333333333,12.333333333333334,3.0,13.866666666666667,0.3333333333333333,0.0,0.0
Southampton,5,2021-09-18,15:00,Matchweek 5,Sat,Away,D,0.0,0.0,Manchester City,0.4,1.1,37.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,10.0,2.0,19.4,0.0,0.0,0.0,2022,Southampton,0,0,12,15,5,1.0,1.0,13.333333333333334,3.333333333333333,17.933333333333334,1.0,0.3333333333333333,0.3333333333333333
